7018,229.9266845
7019,233.482005
7020,233.7867176
7021,230.8617704
7022,236.089649
7023,272.4594098
7024,302.4008128
7025,346.0389226
7026,391.2921857
7027,405.4199895
7028,393.7357875
7029,382.2339949
7030,374.5566383
7031,371.7744619
7032,373.2755735
7033,387.1432556
7034,432.7909536
7035,490.0163738
7036,453.3576351
7037,439.9416106
7038,397.0874479
7039,346.4522658
7040,297.1083386
7041,256.8597794
7042,243.5247771
7043,231.4588035
7044,242.0523794
7045,238.1385815
7046,245.7223285
7047,283.832409
7048,341.2134761
7049,399.5862658
7050,376.388052
7051,371.0691416
7052,370.3256882
7053,363.0172368
7054,358.882379
7055,365.263199
7056,363.2335401
7057,374.6560674
7058,439.8230793
7059,498.2393986
7060,461.3013869
7061,446.2518705
7062,408.8804134
7063,362.6588428
7064,299.4446113
7065,257.9977776
7066,240.9614012
7067,237.7860207
7068,242.448472
7069,232.7704927
7070,243.8146924
7071,275.3823586
7072,345.0151381
7073,399.4301472
7074,374.6648926
7075,366.1082764
7076,353.7202103
7077,348.4442834
7078,341.1685289
7079,350.6928776
7080,341.7130742
7081,352.7042319
7082,411.7610734
7083,496.375154
7084,465.8365162
7085,449.4334029
7086,419.9190811
7087,360.5296141
7088,309.2435457
7089,255.282768
7090,244.3929416
7091,232.0929149
7092,236.9926785
7093,238.8608166
7094,252.1496242
7095,283.06061
7096,347.8367499
7097,413.3492267
7098,363.1985543
7099,354.6638233
7100,341.0791129
7101,341.6565771
7102,323.0305499
7103,339.8919994
7104,333.4216445
7105,349.6166582
7106,397.9566551
7107,500.1253886
7108,469.3292287
7109,446.7672941
7110,414.9702427
7111,367.0256561
7112,309.6202795
7113,252.9280741
7114,244.1763559
7115,234.0399673
7116,239.8242547
7117,236.8831741
7118,250.6329168
7119,282.596888
7120,351.6699578
7121,392.5192306
7122,367.0700369
7123,364.1560524
7124,342.9070907
7125,344.6723625
7126,330.7950688
7127,336.0533777
7128,342.2996766
7129,345.1194872
7130,402.0040743
7131,507.1646392
7132,469.1571684
7133,444.2031856
7134,422.5796474
7135,375.3674371
7136,320.2302059
7137,269.4771904
7138,242.857686
7139,236.3507356
7140,233.9691431
7141,236.8338993
7142,242.5132054
7143,263.6941711
7144,306.3857058
7145,337.8848916
7146,363.5405149
7147,354.6901332
7148,334.2593342
7149,338.7140921
7150,331.4356535
7151,332.2336517
7152,335.1691272
7153,345.1261009
7154,398.5811796
7155,474.94964
7156,446.1585829
7157,418.2066021
7158,395.8870957
7159,349.3975517
7160,305.5730405
7161,264.2313747
7162,242.7868751
7163,230.6937832
7164,232.9517438
7165,231.8072396
7166,234.0015372
7167,251.5455694
7168,277.8861935
7169,304.6579001
7170,348.6684477
7171,347.8773044
7172,351.7992946
7173,339.1629135
7174,346.5087137
7175,344.0732959
7176,337.0973637
7177,346.8401347
7178,396.3262794
7179,478.6079927
7180,431.8331764
7181,414.1478342
7182,388.4516112
7183,342.836402
7184,283.8452228
7185,246.9643971
7186,231.7859959
7187,233.5696348
7188,233.6572116
7189,218.2444559
7190,243.8766808
7191,275.7756554
7192,358.2088253
7193,430.2153774
7194,388.8348713
7195,371.6710047
7196,367.4578582
7197,360.0825284
7198,350.9046846
7199,363.8503555
7200,365.4789161
7201,387.6699819
7202,434.0197073
7203,505.7101577
7204,463.7571509
7205,471.700486
7206,417.9952792
7207,374.7650656
7208,307.7885306
7209,248.5389645
7210,238.3392269
7211,231.5106722
7212,237.7374762
7213,240.3532325
7214,249.1543703
7215,286.9767791
7216,364.8777273
7217,425.8707732
7218,384.7048823
7219,384.4462356
7220,357.733186
7221,356.461101
7222,359.4912033
7223,366.8501042
7224,366.1165324
7225,385.3133532
7226,442.1929403
7227,501.1369041
7228,449.9891868
7229,446.4243703
7230,410.2817795
7231,357.9929745
7232,292.8447767
7233,254.0502708
7234,234.8674354
7235,224.9326923
7236,231.7098357
7237,230.1803283
7238,243.9347681
7239,278.3493445
7240,344.1173478
7241,400.3734512
7242,374.1340551
7243,364.428181
7244,366.1859967
7245,355.1717285
7246,360.5015746
7247,364.920108
7248,367.9327339
7249,389.9483028
7250,448.7926767
7251,490.3764181
7252,456.0269017
7253,445.7499737
7254,412.0408813
7255,362.3827297
7256,299.2562694
7257,257.7526239
7258,239.2167263
7259,222.3510752
7260,228.6183196
7261,230.1740393
7262,245.976489
7263,269.0633654
7264,351.0533982
7265,393.6271111
7266,371.0330249
7267,367.8872381
7268,355.4443707
7269,348.0863283
7270,344.0257397
7271,355.8447804
7272,355.9482159
7273,394.3578226
7274,425.6788423
7275,493.0416296
7276,458.4360665
7277,444.0265406
7278,411.4559128
7279,363.2244273
7280,308.7290465
7281,262.6854771
7282,233.2451219
7283,228.2473402
7284,234.4501291
7285,236.0847908
7286,243.4826919
7287,276.4268852
7288,347.7959718
7289,399.8133969
7290,363.1584009
7291,358.0007423
7292,350.7719813
7293,333.1274883
7294,335.1730208
7295,341.5709423
7296,329.5240559
7297,344.5830972
7298,412.7150354
7299,514.2827202
7300,458.6985207
7301,439.1875741
7302,414.9584508
7303,362.3583801
7304,306.9916568
7305,273.7467155
7306,242.6212389
7307,236.4632519
7308,233.2096837
7309,230.4796823
7310,248.2666771
7311,273.2992527
7312,319.6059872
7313,335.4517073
7314,378.7795846
7315,385.4053436
7316,369.4563967
7317,364.4391177
7318,357.474793
7319,347.7284233
7320,359.8144277
7321,371.6097053
7322,440.9751762
7323,526.0417438
7324,461.8845408
7325,454.9872848
7326,421.3678153
7327,381.1255067
7328,320.0725216
7329,285.2486538
7330,246.5802347
7331,248.7895978
7332,241.3578503
7333,239.8420472
7334,250.4823257
7335,257.6545019
7336,298.5051839
7337,304.6187237
7338,348.6778359
7339,336.1217004
7340,331.4755059
7341,321.214592
7342,328.7004598
7343,331.2520624
7344,324.2352648
7345,338.5140592
7346,396.1896676
7347,490.8768713
7348,438.1522909
7349,428.3405208
7350,407.4063867
7351,355.6425986
7352,300.9336889
7353,259.6792642
7354,238.1933927
7355,233.5701279
7356,239.8066151
7357,229.4565173
7358,247.4255494
7359,285.5654263
7360,356.3303079
7361,425.2173909
7362,381.0667488
7363,377.308908
7364,364.8910161
7365,341.7644521
7366,335.4746919
7367,341.1092432
7368,338.1733621
7369,356.5959097
7370,439.660113
7371,513.0820531
7372,470.4130799
7373,454.7565535
7374,423.3788272
7375,369.2403824
7376,302.2289367
7377,261.3068283
7378,246.0133932
7379,233.415527
7380,243.7045019
7381,243.4574556
7382,257.0678682
7383,275.1650394
7384,353.2786206
7385,412.0579356
7386,365.0810998
7387,370.5709646
7388,359.7430117
7389,332.2018179
7390,359.4762284
7391,343.7436996
7392,339.9009539
7393,362.05658
7394,421.4090549
7395,516.4324679
7396,465.1418424
7397,457.0911056
7398,424.7201012
7399,363.4112728
7400,307.344628
7401,256.8614094
7402,240.4419528
7403,241.792484
7404,231.7564191
7405,239.7936269
7406,254.2251914
7407,285.4687982
7408,349.9640764
7409,409.1843937
7410,361.879564
7411,359.0175381
7412,347.2361843
7413,338.0638909
7414,334.3788718
7415,343.1174478
7416,349.0255853
7417,365.1555115
7418,419.9202314
7419,516.5196023
7420,464.4863337
7421,453.0243649
7422,424.7502108
7423,369.6995946
7424,306.7990059
7425,261.9208394
7426,237.8431775
7427,235.9329676
7428,240.7548434
7429,240.6600936
7430,248.4790211
7431,281.3549243
7432,350.1530239
7433,407.1513169
7434,367.3986128
7435,350.9648061
7436,345.1408666
7437,337.2209127
7438,331.2697872
7439,341.7488047
7440,340.3440669
7441,353.7691366
7442,423.3465957
7443,518.6245831
7444,461.6745479
7445,458.4824083
7446,420.265728
7447,370.0515943
7448,305.5856797
7449,264.870948
7450,238.0585319
7451,231.9748235
7452,236.9951595
7453,238.0485223
7454,249.1757609
7455,271.7603712
7456,344.9186992
7457,393.198406
7458,367.3608369
7459,366.9328085
7460,350.7715123
7461,350.3585395
7462,355.1411157
7463,344.3611221
7464,350.1845575
7465,369.2188211
7466,417.499525
7467,524.7756054
7468,459.4596255
7469,447.7306917
7470,406.3695625
7471,373.0746228
7472,308.5372384
7473,280.4518791
7474,245.0573975
7475,236.466248
7476,237.4274346
7477,231.3774797
7478,244.3006967
7479,262.8983369
7480,308.4761819
7481,358.8135692
7482,379.0452664
7483,390.9825093
7484,392.1382995
7485,385.5174039
7486,374.8710456
7487,377.6939897
7488,362.1188485
7489,370.5240092
7490,439.5264328
7491,545.3612372
7492,468.6172718
7493,475.1349369
7494,433.2804231
7495,378.0601771
7496,330.0107118
7497,279.2157762
7498,243.2949871
7499,243.0773874
7500,243.3691846
7501,235.7031899
7502,245.4320924
7503,253.3258109
7504,286.6216683
7505,322.5474102
7506,350.0065169
7507,363.9436939
7508,350.7186585
7509,355.5031196
7510,353.5858625
7511,357.2510758
7512,337.5471067
7513,356.8591436
7514,395.5789208
7515,490.8653229
7516,441.6636449
7517,437.336349
7518,415.3415061
7519,366.0143582
7520,321.6522167
7521,273.7879791
7522,255.5242472
7523,243.9479982
7524,247.0623116
7525,234.1719826
7526,256.324593
7527,280.5869179
7528,345.429276
7529,397.6697283
7530,414.7134117
7531,403.7253738
7532,393.6966477
7533,379.0232245
7534,369.1863925
7535,383.4718132
7536,372.8428631
7537,405.9139462
7538,448.6924
7539,542.2245935
7540,498.0908168
7541,474.8493895
7542,443.7086666
7543,399.8373252
7544,338.7160327
7545,289.8564385
7546,259.2251272
7547,242.5940207
7548,249.3712333
7549,239.1573765
7550,249.4315113
7551,278.1542118
7552,332.269564
7553,395.5860758
7554,394.0421846
7555,401.2901909
7556,391.1237332
7557,378.1677767
7558,381.7293749
7559,388.6407997
7560,388.4359809
7561,395.2801938
7562,446.7752848
7563,540.4582831
7564,494.4617745
7565,492.4089429
7566,458.7564365
7567,415.8186003
7568,356.2919732
7569,303.5631703
7570,266.6570095
7571,250.8357956
7572,254.1527037
7573,236.151369
7574,246.756636
7575,270.9063995
7576,327.0189577
7577,375.8950173
7578,384.7263792
7579,385.6753959
7580,377.6267395
7581,373.7675934
7582,356.6745543
7583,362.6973563
7584,363.1464726
7585,377.9623387
7586,452.2072005
7587,611.8294429
7588,501.5745617
7589,475.938358
7590,443.7158247
7591,405.5148996
7592,375.4387804
7593,334.4708598
7594,287.9145121
7595,279.2444967
7596,258.7259744
7597,259.3802877
7598,255.4388337
7599,263.638335
7600,286.6230571
7601,302.871834
7602,324.3464052
7603,317.4032225
7604,319.9841425
7605,313.9584643
7606,319.9146102
7607,313.4038722
7608,306.9297936
7609,315.1836202
7610,367.9811751
7611,483.371851
7612,420.6704968
7613,411.0898535
7614,398.0703108
7615,369.5667087
7616,331.4813556
7617,290.7030009
7618,267.8806685
7619,246.0744554
7620,250.2294391
7621,239.4308445
7622,244.1780857
7623,253.9051851
7624,284.3346511
7625,300.533594
7626,324.5618289
7627,348.294249
7628,337.0576064
7629,332.1615059
7630,332.9202774
7631,325.9885975
7632,330.0127406
7633,351.9117901
7634,396.0987575
7635,479.6815257
7636,433.6845459
7637,425.3570671
7638,408.36751
7639,381.3781753
7640,340.5112602
7641,301.5995854
7642,270.979206
7643,251.6422648
7644,252.4183001
7645,243.5991299
7646,253.1123166
7647,265.9560699
7648,294.7764698
7649,329.1999013
7650,351.7660075
7651,362.5987749
7652,359.8240889
7653,357.264488
7654,354.0631637
7655,351.6818601
7656,344.4792404
7657,360.0378323
7658,399.0231496
7659,505.7094137
7660,457.613726
7661,447.4842774
7662,415.3219065
7663,400.1974746
7664,339.8851866
7665,306.2116008
7666,266.7177891
7667,260.82866
7668,255.7942506
7669,244.3982151
7670,264.8824314
7671,271.298135
7672,300.7730858
7673,318.1759695
7674,345.7840035
7675,359.0754928
7676,353.6222944
7677,351.241162
7678,354.8320666
7679,343.7841931
7680,350.4421242
7681,363.5729828
7682,415.733478
7683,507.982667
7684,451.7779456
7685,447.3818083
7686,430.4158071
7687,395.6904379
7688,346.0632196
7689,295.737436
7690,276.9156651
7691,260.3236608
7692,265.3675068
7693,250.3233342
7694,265.0134778
7695,288.6887849
7696,338.5431873
7697,387.0284808
7698,409.9660155
7699,436.2140257
7700,417.8193868
7701,403.8691258
7702,400.1790632
7703,391.1353054
7704,390.390361
7705,407.2077062
7706,450.5796565
7707,574.8532022
7708,499.3712949
7709,494.8955899
7710,459.9804749
7711,410.3292924
7712,358.9296455
7713,315.584484
7714,282.6998192
7715,272.9670459
7716,273.8101613
7717,269.1174304
7718,275.7531911
7719,289.8732687
7720,345.8225754
7721,383.8659423
7722,407.0293523
7723,416.9867128
7724,412.1667443
7725,403.1549962
7726,390.8694367
7727,390.8594766
7728,389.5590135
7729,408.5480877
7730,458.2478723
7731,556.201357
7732,531.682174
7733,517.141951
7734,483.5403305
7735,439.386345
7736,393.484858
7737,340.8677219
7738,306.5200676
7739,296.5919327
7740,293.2760866
7741,288.1559883
7742,291.959106
7743,315.1202517
7744,353.6096895
7745,399.213489
7746,418.8320683
7747,434.1813057
7748,426.1497368
7749,423.8932219
7750,416.4797108
7751,415.9776998
7752,414.4308655
7753,444.0562905
7754,486.5793583
7755,627.8943286
7756,567.5686267
7757,539.2589777
7758,498.2719187
7759,470.4436499
7760,450.1723122
7761,451.8111294
7762,402.7290828
7763,365.5238565
7764,340.3182983
7765,325.6762556
7766,324.1233529
7767,318.6528717
7768,335.3628825
7769,338.8336288
7770,340.1713474
7771,370.5256819
7772,375.2650864
7773,374.163894
7774,376.0648282
7775,371.3742179
7776,369.9854571
7777,381.4528185
7778,426.6178959
7779,516.9145749
7780,471.1052779
7781,456.1421366
7782,437.6587442
7783,406.5426652
7784,368.4679503
7785,323.952959
7786,301.7102993
7787,284.3186902
7788,288.1261727
7789,279.5578734
7790,287.2819209
7791,298.7294382
7792,322.5229146
7793,355.1480906
7794,388.4134708
7795,413.1572305
7796,413.0188355
7797,407.6469723
7798,394.3040557
7799,388.3403907
7800,384.0034146
7801,393.8864688
7802,444.920509
7803,518.1529814
7804,487.202751
7805,486.4344014
7806,445.4208314
7807,408.6911889
7808,365.7207738
7809,309.1541067
7810,297.9993435
7811,278.6165898
7812,276.761629
7813,266.5233973
7814,281.1623206
7815,292.576309
7816,317.6499091
7817,361.7806946
7818,391.6680805
7819,413.1892917
7820,417.7170948
7821,407.2725677
7822,400.8642666
7823,392.691357
7824,389.7941252
7825,401.643601
7826,439.479635
7827,553.4541325
7828,491.7279195
7829,474.0549861
7830,448.8406862
7831,407.7050887
7832,353.6180971
7833,312.8331081
7834,279.6445767
7835,271.9371109
7836,265.3710597
7837,269.4957468
7838,269.0619326
7839,277.177102
7840,310.4734797
7841,329.8958233
7842,364.2152797
7843,376.7635677
7844,376.7900953
7845,373.6423451
7846,372.1659682
7847,364.1952204
7848,363.5295352
7849,362.8956802
7850,412.1255635
7851,516.7278108
7852,479.3259184
7853,459.5860518
7854,441.5773479
7855,391.5512459
7856,333.8939677
7857,288.4135636
7858,274.2229755
7859,262.7834825
7860,260.1161741
7861,261.8362105
7862,272.9463917
7863,300.3999103
7864,374.3265783
7865,421.2739655
7866,397.1973924
7867,406.6869445
7868,393.0756849
7869,389.7613629
7870,382.8744027
7871,390.8268871
7872,381.1614126
7873,396.9410212
7874,445.9636676
7875,546.0927192
7876,511.9895062
7877,484.7468174
7878,454.9915135
7879,392.5356418
7880,342.8503137
7881,290.8420246
7882,269.1950454
7883,263.3231554
7884,272.8539858
7885,257.5692953
7886,280.8609553
7887,300.5856924
7888,364.108049
7889,423.7737186
7890,380.6441985
7891,392.7783228
7892,371.9016785
7893,363.2290749
7894,364.1221242
7895,369.54547
7896,365.8816389
7897,373.0534655
7898,422.9878582
7899,541.9623401
7900,491.2431887
7901,474.8739608
7902,444.0617583
7903,394.3666018
7904,340.5006318
7905,292.5444954
7906,281.4105678
7907,267.5589472
7908,273.4315131
7909,280.9168638
7910,287.3633354
7911,316.0448878
7912,373.3391935
7913,449.1671842
7914,392.5870511
7915,406.7360421
7916,379.9180491
7917,374.3073249
7918,370.7627337
7919,373.2203962
7920,371.6256692
7921,379.7289805
7922,430.9740667
7923,556.8404272
7924,512.5832052
7925,484.4879724
7926,458.5990254
7927,413.1738586
7928,365.0860446
7929,318.0000861
7930,289.4042668
7931,291.1590183
7932,290.8273001
7933,295.8155563
7934,302.4625882
7935,333.064108
7936,404.2499562
7937,456.1838257
7938,441.3563941
7939,437.428389
7940,437.0695674
7941,414.2536873
7942,402.956187
7943,395.7214933
7944,396.2017949
7945,403.6244146
7946,451.0184385
7947,584.2400412
7948,547.3706042
7949,499.8441285
7950,471.6272726
7951,420.4757206
7952,362.8717828
7953,317.0549662
7954,297.1819334
7955,291.4097094
7956,290.736842
7957,295.6123936
7958,302.3660467
7959,330.5750323
7960,386.8894656
7961,464.5749803
7962,408.6475381
7963,436.6231259
7964,423.7712237
7965,416.192378
7966,411.3883178
7967,408.1216249
7968,401.8719135
7969,424.8902999
7970,459.2021623
7971,539.4504098
7972,509.0749931
7973,498.2732202
7974,454.3906681
7975,406.362552
7976,362.2750787
7977,307.6683895
7978,286.4523559
7979,264.517264
7980,272.2178526
7981,258.8614595
7982,268.3171218
7983,282.2287065
7984,320.0636446
7985,368.3009743
7986,417.8656426
7987,433.1804076
7988,427.4010804
7989,427.2965923
7990,410.1538903
7991,411.4068224
7992,403.6552027
7993,411.475546
7994,443.5348663
7995,530.0163136
7996,494.9162206
7997,469.5483286
7998,432.5244436
7999,394.451928
8000,340.8045906
8001,297.1562276
8002,269.3792552
8003,254.4773277
8004,256.9346309
8005,243.2091234
8006,257.8423451
8007,263.4898896
8008,291.2227715
8009,322.0990993
8010,334.8357715
8011,348.7591589
8012,352.4207576
8013,339.3151562
8014,342.5077694
8015,350.8304681
8016,345.4310573
8017,369.5633761
8018,411.9307293
8019,472.2285206
8020,459.9829779
8021,439.4258016
8022,406.7989824
8023,373.2275696
8024,310.7107127
8025,267.8366422
8026,252.9544519
8027,239.9491482
8028,248.580065
8029,248.4167797
8030,257.6631301
8031,286.4017853
8032,358.4934395
8033,421.818398
8034,391.4060742
8035,389.3209841
8036,384.0179189
8037,371.3577317
8038,362.9369089
8039,372.218449
8040,362.4359954
8041,378.1231062
8042,410.9437011
8043,532.2916257
8044,477.4899528
8045,457.8759908
8046,432.0681433
8047,379.7165032
8048,310.9235227
8049,272.4502526
8050,255.9431705
8051,246.200706
8052,253.0461302
8053,249.665258
8054,263.0776876
8055,287.8809524
8056,358.9176391
8057,411.1087564
8058,368.3946017
8059,377.7080468
8060,363.2299305
8061,346.6342552
8062,344.5272396
8063,340.0968285
8064,338.5536222
8065,340.2698075
8066,392.191479
8067,502.8868059
8068,491.415822
8069,445.338208
8070,430.9156561
8071,373.4545739
8072,311.780627
8073,271.1111935
8074,255.4918946
8075,248.9704021
8076,251.8945465
8077,256.74337
8078,261.7708429
8079,284.0306358
8080,360.2103865
8081,425.6265454
8082,360.9516622
8083,377.6591454
8084,372.5470306
8085,354.2123126
8086,334.6804103
8087,342.8557813
8088,344.7400297
8089,353.8720919
8090,390.2107552
8091,513.5128222
8092,497.146661
8093,465.1240933
8094,438.0360919
8095,378.9566639
8096,313.8015173
8097,268.5678632
8098,257.6241801
8099,249.1665495
8100,254.5569013
8101,256.6991741
8102,262.3756854
8103,295.4118649
8104,359.0518749
8105,416.8956101
8106,387.8549476
8107,386.2890163
8108,387.8717393
8109,371.6319873
8110,357.3442774
8111,369.2159618
8112,365.7930805
8113,375.3288476
8114,409.902342
8115,497.8624772
8116,483.3511903
8117,454.603944
8118,425.5454226
8119,374.079379
8120,319.9621771
8121,267.5072388
8122,257.6651518
8123,245.1110467
8124,254.8033658
8125,257.3687803
8126,265.4095758
8127,289.2768214
8128,349.7705069
8129,420.8392101
8130,388.3268943
8131,387.3432255
8132,378.0377718
8133,358.1396872
8134,350.0007283
8135,359.0108691
8136,347.658399
8137,361.1264394
8138,405.8918538
8139,526.2511241
8140,489.0216296
8141,472.6008298
8142,437.3831581
8143,385.6534211
8144,324.7919969
8145,295.1528437
8146,252.0888027
8147,253.7229902
8148,250.0347108
8149,253.0679302
8150,255.6104574
8151,273.9092905
8152,308.7600432
8153,357.372998
8154,401.150543
8155,415.3810447
8156,410.5774603
8157,391.3378733
8158,383.0506785
8159,379.3100506
8160,364.7468091
8161,367.8352992
8162,422.4676264
8163,511.3575151
8164,492.7178572
8165,462.0443639
8166,429.1788497
8167,377.2806957
8168,326.9235677
8169,284.7203562
8170,263.4617108
8171,249.866243
8172,252.0967963
8173,248.5653344
8174,251.5583773
8175,260.7617394
8176,289.4417631
8177,321.2457059
8178,353.896035
8179,361.7377996
8180,345.5172843
8181,327.402289
8182,344.3565661
8183,333.3656562
8184,327.7962103
8185,338.5872718
8186,359.8423572
8187,468.8311212
8188,458.0814738
8189,425.9383403
8190,410.6373465
8191,354.3517256
8192,301.590696
8193,258.3450321
8194,250.7894923
8195,239.3132214
8196,244.381557
8197,236.1870147
8198,254.2430893
8199,284.0380521
8200,350.4483697
8201,423.1319775
8202,381.9367875
8203,377.9916689
8204,367.7732054
8205,351.94435
8206,340.1738196
8207,349.0399744
8208,348.1368925
8209,369.7205766
8210,403.2310377
8211,486.8746668
8212,477.6591785
8213,447.0569903
8214,409.8149207
8215,359.8450948
8216,294.9839991
8217,255.9103947
8218,244.3425989
8219,234.3883455
8220,240.2721222
8221,236.6713237
8222,250.2030963
8223,281.3456189
8224,343.7481137
8225,402.209866
8226,366.8690097
8227,367.7605731
8228,347.9387245
8229,338.8620929
8230,325.8810263
8231,341.3222917
8232,331.7299327
8233,346.3749638
8234,383.2162685
8235,488.2739413
8236,477.5512502
8237,441.4340371
8238,410.0813506
8239,360.8497119
8240,290.7105488
8241,251.2842302
8242,235.5443223
8243,230.045079
8244,232.5070888
8245,234.8370106
8246,244.866444
8247,273.1606839
8248,344.8513084
8249,394.8838616
8250,361.20396
8251,358.4099786
8252,359.243496
8253,331.0902215
8254,333.2424661
8255,331.802469
8256,327.5395692
8257,337.2160386
8258,382.4494209
8259,493.7811911
8260,480.2677026
8261,443.1268705
8262,412.1631856
8263,351.0054124
8264,290.9943743
8265,258.3321513
8266,236.8409049
8267,229.4190712
8268,236.734498
8269,235.2857763
8270,247.2130066
8271,281.2344356
8272,341.8068765
8273,396.7401625
8274,366.209754
8275,364.085639
8276,355.210279
8277,329.933808
8278,330.2839441
8279,326.3610013
8280,320.1373922
8281,323.6994817
8282,368.0176614
8283,476.1561712
8284,478.080795
8285,432.4029756
8286,404.7304733
8287,355.0376972
8288,296.020171
8289,253.3136336
8290,238.7973075
8291,233.8773231
8292,232.9553814
8293,236.7996485
8294,246.6280865
8295,274.2244165
8296,344.0483281
8297,396.7616519
8298,361.3747403
8299,359.6254176
8300,347.7245619
8301,339.4615691
8302,340.1521383
8303,341.3530372
8304,329.7856186
8305,346.0062933
8306,380.6506944
8307,475.3078129
8308,473.3093979
8309,423.5944978
8310,404.2223143
8311,351.0547603
8312,298.6326865
8313,257.4779491
8314,233.7939847
8315,228.1183244
8316,228.5489807
8317,224.6712052
8318,228.7665605
8319,241.8831745
8320,292.4945505
8321,330.7099466
8322,380.603284
8323,391.8209328
8324,380.8664273
8325,370.756628
8326,371.8534856
8327,366.9068406
8328,373.4132674
8329,372.1947736
8330,405.6834643
8331,464.3007564
8332,467.8660332
8333,429.5064633
8334,408.5985159
8335,349.9897324
8336,304.0138487
8337,271.1574612
8338,243.0501598
8339,228.7787947
8340,233.0027896
8341,216.0897343
8342,230.3402293
8343,233.0855738
8344,273.904924
8345,294.9113237
8346,341.6685256
8347,350.2392241
8348,334.3350027
8349,331.2058554
8350,338.3318524
8351,331.1812641
8352,318.7318057
8353,333.349685
8354,377.8813171
8355,426.8133128
8356,443.81305
8357,411.0654007
8358,394.6536973
8359,341.2050982
8360,291.8106467
8361,247.7477431
8362,240.7075399
8363,222.0286077
8364,228.3460819
8365,225.7584965
8366,239.5660685
8367,266.6590053
8368,339.2698741
8369,406.784694
8370,369.2936419
8371,386.6283928
8372,366.460919
8373,350.6241417
8374,352.5641232
8375,352.6244574
8376,355.2903872
8377,369.0136301
8378,394.2633488
8379,466.7278241
8380,475.7356193
8381,438.7515249
8382,404.897488
8383,361.6364865
8384,283.6129777
8385,254.7160853
8386,230.6112739
8387,227.7203675
8388,234.6756715
8389,235.9101877
8390,239.3497188
8391,272.3300367
8392,333.7064888
8393,386.3748921
8394,362.0982715
8395,357.7620973
8396,347.3215075
8397,332.1298781
8398,335.5614404
8399,341.2847579
8400,340.3674123
8401,344.8572312
8402,385.6010724
8403,460.5331157
8404,474.082272
8405,434.8771643
8406,408.4777957
8407,362.393238
8408,293.2350539
8409,248.9603167
8410,246.5615667
8411,222.8953793
8412,237.528756
8413,227.4052686
8414,243.6504685
8415,271.6480836
8416,342.0967048
8417,397.2277658
8418,367.3517428
8419,371.1905221
8420,360.3848482
8421,353.5413289
8422,348.5246308
8423,360.4347091
8424,350.7367666
8425,365.3617275
8426,390.718712
8427,465.997455
8428,483.5639626
8429,442.2794222
8430,410.8819779
8431,361.2947513
8432,300.6853167
8433,259.4573142
8434,240.8143433
8435,227.960408
8436,236.4908213
8437,227.2209218
8438,245.8568137
8439,277.3253913
8440,338.1750397
8441,393.4267827
8442,363.4981838
8443,360.1077505
8444,351.3998032
8445,332.7320209
8446,334.9293377
8447,333.9640087
8448,327.7209432
8449,331.9816025
8450,369.4812874
8451,461.9202893
8452,493.0150367
8453,430.5489958
8454,411.0518251
8455,367.9924685
8456,303.0450115
8457,255.6131372
8458,245.471758
8459,230.7528824
8460,237.9265871
8461,237.1539336
8462,242.4597595
8463,274.3201482
8464,331.0213254
8465,375.4539275
8466,363.0997611
8467,358.3843097
8468,354.0373369
8469,332.371118
8470,331.0818558
8471,328.5542015
8472,325.440303
8473,334.2555881
8474,364.2642902
8475,460.4122416
8476,471.3751557
8477,417.2530381
8478,402.8921465
8479,349.0974284
8480,298.8351924
8481,262.1831458
8482,228.1655183
8483,233.4099615
8484,225.5065671
8485,224.9232402
8486,231.9746269
8487,247.3593928
8488,289.7360267
8489,332.37866
8490,381.5429531
8491,401.8529014
8492,382.0067929
8493,372.6729752
8494,369.0708211
8495,363.496505
8496,349.1686743
8497,360.9003878
8498,379.923012
8499,454.3072244
8500,500.2165103
8501,432.1082731
8502,408.2849627
8503,371.6734933
8504,293.8413245
8505,263.2820213
8506,239.6652715
8507,223.4847198
8508,238.3426479
8509,224.8517158
8510,227.6718446
8511,240.5590703
8512,272.9368692
8513,294.5967105
8514,348.5747475
8515,349.8123067
8516,327.221178
8517,329.3829407
8518,331.05017
8519,345.4442053
8520,331.9591182
8521,344.5360317
8522,361.1434771
8523,416.3279574
8524,459.4814749
8525,418.0675264
8526,388.0184685
8527,345.5608185
8528,297.8075582
8529,256.212446
8530,241.0621332
8531,226.2961543
8532,235.383644
8533,225.9657951
8534,242.9776727
8535,270.0336712
8536,315.3321637
8537,347.80625
8538,354.0885606
8539,347.0571011
8540,347.2640132
8541,334.7918773
8542,329.466843
8543,326.224409
8544,317.5059897
8545,328.0971593
8546,349.5861324
8547,434.2061016
8548,474.6990248
8549,410.8839045
8550,398.462826
8551,355.2388283
8552,295.4401631
8553,257.598415
8554,235.9588776
8555,227.6013201
8556,232.8352591
8557,233.6602655
8558,243.8176438
8559,272.0465972
8560,319.485001
8561,364.4705008
8562,388.6645116
8563,381.1006947
8564,370.358961
8565,349.7249665
8566,346.7333214
8567,347.4776745
8568,333.9901717
8569,354.1075822
8570,355.5645116
8571,443.463902
8572,503.668038
8573,430.2506037
8574,413.8263621
8575,363.1499422
8576,304.0513072
8577,264.5918265
8578,244.2305311
8579,241.9747016
8580,235.5423074
8581,238.4156555
8582,250.0139682
8583,268.0526431
8584,319.4974073
8585,366.1412529
8586,382.5913275
8587,368.8125602
8588,366.3277257
8589,348.9402674
